date,asset,value,quality,quality_z,value_z,price,fwd_return
2022-11-03,GOOGL,4.364372009296748,0.1182655069023674,0.9713600691941034,-0.6695525190846239,82.93263244628906,0.2097496656495536
2022-11-04,GOOGL,4.529154350082928,0.1182655069023674,0.9713600691941034,-0.666127695030593,86.06385803222656,0.2177233778526117
2022-11-07,GOOGL,4.629069021664113,0.1182655069023674,0.9713600691941034,-0.6600727095137946,87.96245574951172,0.1159607288151107
2022-11-08,GOOGL,4.650517192897198,0.1182655069023674,0.9713600691941034,-0.6580989809369275,88.3700180053711,0.0664699573114893
2022-11-09,GOOGL,4.567864645501622,0.1182655069023674,0.9713600691941034,-0.6516525593111976,86.7994384765625,0.0797606137579798
2022-11-10,GOOGL,4.914168697254622,0.1182655069023674,0.9713600691941034,-0.6502450369559195,93.37997436523438,0.0071067594448699
2022-11-11,GOOGL,5.0433784711542415,0.1182655069023674,0.9713600691941034,-0.6441908644974059,95.83524322509766,-0.0181070858357124
2022-11-14,GOOGL,5.006236839251229,0.1182655069023674,0.9713600691941034,-0.6418407659343768,95.12947082519533,0.0128740635017239
2022-11-15,GOOGL,5.149571811805868,0.1182655069023674,0.9713600691941034,-0.6340609867090187,97.8531494140625,-0.0302163921952809
2022-11-16,GOOGL,5.1710191800374075,0.1182655069023674,0.9713600691941034,-0.6238789317421215,98.2606964111328,-0.0465923828504015
2022-11-17,GOOGL,5.145386567759936,0.1182655069023674,0.9713600691941034,-0.6168904006480201,97.77362060546876,-0.0691308346200667
2022-11-18,GOOGL,5.096736317732153,0.1182655069023674,0.9713600691941034,-0.6171922121886129,96.84915924072266,-0.0611571419954071
2022-11-21,GOOGL,5.001006087195358,0.1182655069023674,0.9713600691941034,-0.6168902240496716,95.0300750732422,-0.0505228564017912
2022-11-22,GOOGL,5.076858014517065,0.1182655069023674,0.9713600691941034,-0.6184536025057679,96.47142791748048,-0.0851303681531208
2022-11-23,GOOGL,5.1506177213165785,0.1182655069023674,0.9713600691941034,-0.6276083309506438,97.8730239868164,-0.0912861670632168
2022-11-25,GOOGL,5.098305784249378,0.1182655069023674,0.9713600691941034,-0.6345686383674479,96.87898254394533,-0.0789658842415912
2022-11-28,GOOGL,5.024546478950636,0.1182655069023674,0.9713600691941034,-0.6397931867216956,95.4773941040039,-0.0610672345177647
2022-11-29,GOOGL,4.979558317463044,0.1182655069023674,0.9713600691941034,-0.6429324617522841,94.62252044677734,-0.0340863138487561
2022-11-30,GOOGL,5.282966829751418,0.1182655069023674,0.9713600691941034,-0.6442990580420407,100.38794708251952,-0.0754571469969445
2022-12-01,GOOGL,5.282966829751418,0.1182655069023674,0.9713600691941034,-0.6436197867089903,100.38794708251952,-0.0597772868444934
2022-12-02,GOOGL,5.254194882938725,0.1182655069023674,0.9713600691941034,-0.6447332667429679,99.84121704101562,-0.0677562110922496
2022-12-05,GOOGL,5.203975166393718,0.1182655069023674,0.9713600691941034,-0.6352288140792228,98.88693237304688,-0.0540057281671808
2022-12-06,GOOGL,5.073196327477647,0.1182655069023674,0.9713600691941034,-0.6370027777889936,96.40184783935548,-0.0492440333142507
2022-12-07,GOOGL,4.966480634321824,0.1182655069023674,0.9713600691941034,-0.6461367761649958,94.37401580810548,-0.0464599517513164
2022-12-08,GOOGL,4.902136120622568,0.1182655069023674,0.9713600691941034,-0.6588134123587741,93.15132904052734,-0.0281372106265642
2022-12-09,GOOGL,4.856102852625809,0.1182655069023674,0.9713600691941034,-0.6617756815404078,92.27659606933594,0.0122055308269137
2022-12-12,GOOGL,4.881211506395997,0.1182655069023674,0.9713600691941034,-0.6573641456813577,92.75371551513672,0.0295661931249586
2022-12-13,GOOGL,5.0025751522118105,0.1182655069023674,0.9713600691941034,-0.6504242671550732,95.05989074707033,0.047878428888711
2022-12-14,GOOGL,4.973280852894917,0.1182655069023674,0.9713600691941034,-0.6510537910670944,94.50323486328124,0.0666268678936452
2022-12-15,GOOGL,4.753048043507861,0.1182655069023674,0.9713600691941034,-0.665417928350478,90.31832885742188,0.1079765338457701
2022-12-16,GOOGL,4.721661122168003,0.1182655069023674,0.9713600691941034,-0.6604709447903947,89.72190856933594,0.1505037409866085
2022-12-19,GOOGL,4.626453645636177,0.1182655069023674,0.9713600691941034,-0.6630866527345691,87.91275787353516,0.1559904497728519
2022-12-20,GOOGL,4.656794255964551,0.1182655069023674,0.9713600691941034,-0.6506595239459773,88.48929595947266,0.1707973724787912
2022-12-21,GOOGL,4.686089358282986,0.1182655069023674,0.9713600691941034,-0.6501872078634781,89.04596710205078,0.1630099825317366
2022-12-22,GOOGL,4.5908814802503874,0.1182655069023674,0.9713600691941034,-0.6371875813171917,87.23680877685547,0.1548666767303101
2022-12-23,GOOGL,4.66778012008435,0.1182655069023674,0.9713600691941034,-0.6317825486623451,88.69805145263672,0.1242002587637713
2022-12-27,GOOGL,4.5715263325410405,0.1182655069023674,0.9713600691941034,-0.616596266920271,86.8690185546875,0.1485936470933619
2022-12-28,GOOGL,4.499859247764493,0.1182655069023674,0.9713600691941034,-0.630428829005922,85.50718688964844,0.1594510385179743
2022-12-29,GOOGL,4.626976801141918,0.1182655069023674,0.9713600691941034,-0.6342093148221228,87.92269897460938,0.1593540640958792
2022-12-30,GOOGL,4.61546818301715,0.1182655069023674,0.9713600691941034,-0.6347535578012082,87.70401000976562,0.1678993863673215
2023-01-03,GOOGL,4.443892091402845,0.1647052181001415,1.178823488377258,-0.5862251702764382,88.58870697021484,0.1613062364055775
2023-01-04,GOOGL,4.392033092830709,0.1647052181001415,1.178823488377258,-0.5901641742530658,87.55490112304688,0.1706546088750604
2023-01-05,GOOGL,4.298289025132933,0.1647052181001415,1.178823488377258,-0.5854491000815893,85.68611907958984,0.22934229266985
2023-01-06,GOOGL,4.355133648926644,0.1647052181001415,1.178823488377258,-0.5848483239732615,86.8193130493164,0.1977729370533429
2023-01-09,GOOGL,4.38904102881119,0.1647052181001415,1.178823488377258,-0.5927692726299021,87.49525451660156,0.1797241533599205
2023-01-10,GOOGL,4.408986591415601,0.1647052181001415,1.178823488377258,-0.5948155353447999,87.89286804199219,0.1684277451015425
2023-01-11,GOOGL,4.563565849744072,0.1647052181001415,1.178823488377258,-0.5907797314426265,90.97439575195312,0.1602819096063541
2023-01-12,GOOGL,4.544118581761485,0.1647052181001415,1.178823488377258,-0.5988994996686969,90.5867156982422,0.1778675098693289
2023-01-13,GOOGL,4.5934845763654515,0.1647052181001415,1.178823488377258,-0.596252088913807,91.5708236694336,0.1400638914626544
2023-01-17,GOOGL,4.55209741914687,0.1647052181001415,1.178823488377258,-0.6068776763788429,90.74577331542967,0.135145672747627
2023-01-18,GOOGL,4.543620287139661,0.1647052181001415,1.178823488377258,-0.5990267999025752,90.5767822265625,0.1339428302162533
2023-01-19,GOOGL,4.639858124235134,0.1647052181001415,1.178823488377258,-0.5850522162523025,92.49527740478516,0.1235814624380431
2023-01-20,GOOGL,4.887682390210034,0.1647052181001415,1.178823488377258,-0.5821999609214482,97.43563842773438,0.0726861517005561
2023-01-23,GOOGL,4.975942538064412,0.1647052181001415,1.178823488377258,-0.5888885390997911,99.19509887695312,0.0600879869242163
2023-01-24,GOOGL,4.871726246298316,0.1647052181001415,1.178823488377258,-0.5940329244297844,97.1175537109375,0.0610460493694926
2023-01-25,GOOGL,4.74806345197916,0.1647052181001415,1.178823488377258,-0.6047597014702716,94.65234375,0.0854085174309222
2023-01-26,GOOGL,4.862750436954521,0.1647052181001415,1.178823488377258,-0.6131596925000311,96.9386215209961,0.0982701993338306
2023-01-27,GOOGL,4.954999238072063,0.1647052181001415,1.178823488377258,-0.6207625923764367,98.77759552001952,0.0771511031948266
2023-01-30,GOOGL,4.833829830435842,0.1647052181001415,1.178823488377258,-0.6123879896857694,96.36209106445312,0.1006038974492185
2023-01-31,GOOGL,4.928571252806791,0.1647052181001415,1.178823488377258,-0.6364761675801637,98.2507553100586,0.0635009466360774
2023-02-01,GOOGL,5.007855591317374,0.1647052181001415,1.178823488377258,-0.6467264024363998,99.83128356933594,0.0483965962233075
2023-02-02,GOOGL,5.372362317043507,0.1647052181001415,1.178823488377258,-0.6389613705367903,107.0977020263672,-0.0287172891587834
2023-02-03,GOOGL,5.224764158712484,0.1647052181001415,1.178823488377258,-0.6301079019137354,104.15534210205078,0.0075113570298581
2023-02-06,GOOGL,5.131020091014707,0.1647052181001415,1.178823488377258,-0.6415156009547054,102.28656005859376,0.046241521275701
2023-02-07,GOOGL,5.367375926392403,0.1647052181001415,1.178823488377258,-0.63425164847877,106.99829864501952,-0.0026978532832018
2023-02-08,GOOGL,4.954999238072063,0.1647052181001415,1.178823488377258,-0.6641370948956085,98.77759552001952,0.1174140011324809
2023-02-09,GOOGL,4.737591610625604,0.1647052181001415,1.178823488377258,-0.6790129833999572,94.44358825683594,0.2045097781858649
2023-02-10,GOOGL,4.7156509559600845,0.1647052181001415,1.178823488377258,-0.6689023453672892,94.0062026977539,0.217183258682529
2023-02-13,GOOGL,4.7176456653064305,0.1647052181001415,1.178823488377258,-0.6712806185064369,94.04596710205078,0.2082140601994524
2023-02-14,GOOGL,4.7211367893773,0.1647052181001415,1.178823488377258,-0.6852421578184499,94.11556243896484,0.2328972101208037
2023-02-15,GOOGL,4.833829830435842,0.1647052181001415,1.178823488377258,-0.6750326543669092,96.36209106445312,0.2203750216363271
2023-02-16,GOOGL,4.762523563881118,0.1647052181001415,1.178823488377258,-0.6649539302077051,94.94060516357422,0.2515703856749942
2023-02-17,GOOGL,4.704680819984706,0.1647052181001415,1.178823488377258,-0.6718902534015506,93.78751373291016,0.2632200447316624
2023-02-21,GOOGL,4.577029372402383,0.1647052181001415,1.178823488377258,-0.6712670742495683,91.24279022216795,0.3092103192491509
2023-02-22,GOOGL,4.570048272404935,0.1647052181001415,1.178823488377258,-0.673224508867862,91.10362243652344,0.2906236930049664
2023-02-23,GOOGL,4.532151473827696,0.1647052181001415,1.178823488377258,-0.6889615184295756,90.34815216064452,0.2853137083023496
2023-02-24,GOOGL,4.4443903860246685,0.1647052181001415,1.178823488377258,-0.6887331524690106,88.59864044189453,0.3259832189180178
2023-02-27,GOOGL,4.481290212643497,0.1647052181001415,1.178823488377258,-0.6912061094912492,89.33423614501953,0.3268246324132962
2023-02-28,GOOGL,4.490764316609115,0.1647052181001415,1.178823488377258,-0.6890512995357255,89.52310180664062,0.317140533660079
2023-03-01,GOOGL,4.505723488562423,0.1647052181001415,1.178823488377258,-0.6846042460602804,89.8213119506836,0.3073252227542102
2023-03-02,GOOGL,4.587500831041176,0.1647052181001415,1.178823488377258,-0.6760684025721835,91.4515380859375,0.2962323640786799
2023-03-03,GOOGL,4.669776468141751,0.1647052181001415,1.178823488377258,-0.6756306278033505,93.0916976928711,0.2861058473447535
2023-03-06,GOOGL,4.743574973235117,0.1647052181001415,1.178823488377258,-0.6635808679003021,94.5628662109375,0.2811170454309213
2023-03-07,GOOGL,4.680247926780543,0.1647052181001415,1.178823488377258,-0.6637842138301621,93.30044555664062,0.3048207062418298
2023-03-08,GOOGL,4.699694812048367,0.1647052181001415,1.178823488377258,-0.6596387165422919,93.68811798095705,0.2621601764012133
2023-03-09,GOOGL,4.603456974952893,0.1647052181001415,1.178823488377258,-0.6570677812444081,91.76962280273438,0.2799071482867044
2023-03-10,GOOGL,4.519186628505971,0.1647052181001415,1.178823488377258,-0.6608592848765176,90.0896987915039,0.2991193615272944
2023-03-13,GOOGL,4.543121609803075,0.1647052181001415,1.178823488377258,-0.6616079359315069,90.56684112548828,0.3053064643097221
2023-03-14,GOOGL,4.685732612053468,0.1647052181001415,1.178823488377258,-0.6668746751788042,93.40978240966795,0.2759341926407943
2023-03-15,GOOGL,4.792442290502496,0.1647052181001415,1.178823488377258,-0.6626074189010033,95.53703308105467,0.2521232931055142
2023-03-16,GOOGL,5.002369757900158,0.1647052181001415,1.178823488377258,-0.6614065355215326,99.721923828125,0.2206685291447208
2023-03-17,GOOGL,5.067193601794019,0.1647052181001415,1.178823488377258,-0.6541754763088373,101.0141830444336,0.1952437316026394
2023-03-20,GOOGL,5.047248039189608,0.1647052181001415,1.178823488377258,-0.652677255805591,100.61656951904295,0.1957005782976457
2023-03-21,GOOGL,5.231745258709934,0.1647052181001415,1.178823488377258,-0.6524413240025687,104.29450988769533,0.1388665059780089
2023-03-22,GOOGL,5.15445601226046,0.1647052181001415,1.178823488377258,-0.6519923265440948,102.75375366210938,0.1750883276625181
2023-03-23,GOOGL,5.265653021309241,0.1647052181001415,1.178823488377258,-0.6489698102578586,104.970458984375,0.1471456357752485
2023-03-24,GOOGL,5.257674949353382,0.1647052181001415,1.178823488377258,-0.6479118566723144,104.81141662597656,0.1154196446295561
2023-03-27,GOOGL,5.1090794363491865,0.1647052181001415,1.178823488377258,-0.6579562588577332,101.84917449951172,0.1440048631851276
2023-03-28,GOOGL,5.037774317938752,0.1647052181001415,1.178823488377258,-0.6579459282164504,100.4277114868164,0.1735730328799913
2023-03-29,GOOGL,5.055725171196817,0.1647052181001415,1.178823488377258,-0.6617382079901905,100.78556060791016,0.1609888990575889
2023-03-30,GOOGL,5.030793217941304,0.1647052181001415,1.178823488377258,-0.6663331084219682,100.28854370117188,0.1709577057675328
2023-03-31,GOOGL,5.172407630948052,0.1647052181001415,1.178823488377258,-0.6667127224657287,103.1116180419922,0.1448666078727294
2023-04-03,GOOGL,5.2038212414349,0.1647052181001415,1.178823488377258,-0.6593336350668363,103.73784637451172,0.1541233312390035
2023-04-04,GOOGL,5.221772094692964,0.1647052181001415,1.178823488377258,-0.6583915326331892,104.09569549560548,0.1371179164580098
2023-04-05,GOOGL,5.2093070748521155,0.1647052181001415,1.178823488377258,-0.6567166558725491,103.84720611572266,0.1342489034357186
2023-04-06,GOOGL,5.406269696928051,0.1647052181001415,1.178823488377258,-0.6491386047108748,107.77364349365234,0.0714493876346207
2023-04-10,GOOGL,5.307538855864409,0.1647052181001415,1.178823488377258,-0.6584167331458325,105.80545043945312,0.095788323502842
2023-04-11,GOOGL,5.253186853324103,0.1647052181001415,1.178823488377258,-0.6599657102586649,104.7219467163086,0.121246919618315
2023-04-12,GOOGL,5.217783058715034,0.1647052181001415,1.178823488377258,-0.6561952067161517,104.01617431640624,0.1741011315616347
2023-04-13,GOOGL,5.356904085038849,0.1647052181001415,1.178823488377258,-0.6520088956907849,106.78954315185548,0.1548285793466988
2023-04-14,GOOGL,5.428708646215395,0.1647052181001415,1.178823488377258,-0.6459449423052961,108.22096252441406,0.1353553171453816
2023-04-17,GOOGL,5.284102551903891,0.1647052181001415,1.178823488377258,-0.6556547995888398,105.33824920654295,0.1551881838652562
2023-04-18,GOOGL,5.210801958717585,0.1647052181001415,1.178823488377258,-0.6559721407834582,103.87700653076172,0.1550799013088166
2023-04-19,GOOGL,5.194845814805868,0.1647052181001415,1.178823488377258,-0.653128870237517,103.55892181396484,0.1346825917086214
2023-04-20,GOOGL,5.250195172019346,0.1647052181001415,1.178823488377258,-0.6376061281646301,104.6623077392578,0.1309399067930794
2023-04-21,GOOGL,5.256179300058386,0.1647052181001415,1.178823488377258,-0.6419156183386305,104.78160095214844,0.1423035267464758
2023-04-24,GOOGL,5.284102551903891,0.1647052181001415,1.178823488377258,-0.6371858680376229,105.33824920654295,0.1425848813262069
2023-04-25,GOOGL,5.178390993557564,0.1647052181001415,1.178823488377258,-0.6365596678608654,103.23089599609376,0.2189556102189307
2023-04-26,GOOGL,5.1714098935601145,0.1647052181001415,1.178823488377258,-0.6421695553089202,103.09172821044922,0.2213097961368273
2023-04-27,GOOGL,5.364882156994708,0.1647052181001415,1.178823488377258,-0.6439813051948207,106.9485855102539,0.208858591450304
2023-04-28,GOOGL,5.352416371724333,0.1647052181001415,1.178823488377258,-0.6456353654605843,106.70008087158205,0.2122402544371109
2023-05-01,GOOGL,5.345435271726884,0.1647052181001415,1.178823488377258,-0.6457822174340156,106.5609130859375,0.2046907566725853
2023-05-02,GOOGL,5.251690821314343,0.1647052181001415,1.178823488377258,-0.6499665919209241,104.69212341308594,0.1979913268262603
2023-05-03,GOOGL,5.256179300058386,0.1647052181001415,1.178823488377258,-0.6482701286407104,104.78160095214844,0.1976821059880711
2023-05-04,GOOGL,5.2202768281127305,0.1647052181001415,1.178823488377258,-0.6514904466991067,104.06588745117188,0.2018856019381187
2023-05-05,GOOGL,5.264156989299481,0.1647052181001415,1.178823488377258,-0.650833701338086,104.94063568115234,0.2198607770954055
2023-05-08,GOOGL,5.37385758362374,0.1647052181001415,1.178823488377258,-0.6464885325788623,107.12751007080078,0.1982466820672979
2023-05-09,GOOGL,5.352915049060918,0.1647052181001415,1.178823488377258,-0.646115143830267,106.71002197265624,0.1888210381908237
2023-05-10,GOOGL,5.572317385853725,0.1647052181001415,1.178823488377258,-0.6368618156831077,111.08379364013672,0.1488828463983509
2023-05-11,GOOGL,5.812662257209352,0.1647052181001415,1.178823488377258,-0.6257336532952839,115.87505340576172,0.1056521512483881
2023-05-12,GOOGL,5.859534865130386,0.1647052181001415,1.178823488377258,-0.619432284803813,116.80945587158205,0.1111898522336405
2023-05-15,GOOGL,5.80967095861936,0.1647052181001415,1.178823488377258,-0.6243851236389453,115.81542205810548,0.1078635202843676
2023-05-16,GOOGL,5.959263060867201,0.1647052181001415,1.178823488377258,-0.618418337043579,118.79753112792967,0.0740839070280037
2023-05-17,GOOGL,6.025582171341296,0.1647052181001415,1.178823488377258,-0.6243869186619639,120.11959838867188,0.0724516002272706
2023-05-18,GOOGL,6.124812072456288,0.1647052181001415,1.178823488377258,-0.6249993137124227,122.09774017333984,0.0370012741853997
2023-05-19,GOOGL,6.121321331100183,0.1647052181001415,1.178823488377258,-0.6245837148229154,122.02815246582033,0.0446854735943578
2023-05-22,GOOGL,6.235510786883246,0.1647052181001415,1.178823488377258,-0.6248005331409915,124.30451202392578,0.0317185811061015
2023-05-23,GOOGL,6.1113485497979765,0.1647052181001415,1.178823488377258,-0.6288897904388606,121.829345703125,0.0770003958271887
2023-05-24,GOOGL,6.028573852646052,0.1647052181001415,1.178823488377258,-0.6323737982771885,120.17923736572266,0.0708769818318471
2023-05-25,GOOGL,6.157223420331074,0.1647052181001415,1.178823488377258,-0.6373575889006052,122.74385833740234,0.0505318170320281
2023-05-26,GOOGL,6.213570132217726,0.1647052181001415,1.178823488377258,-0.645091414137756,123.86712646484376,0.05008480457934
2023-05-30,GOOGL,6.166697524296692,0.1647052181001415,1.178823488377258,-0.6505183966381275,122.93272399902344,0.084467810758924
2023-05-31,GOOGL,6.126806781802634,0.1647052181001415,1.178823488377258,-0.6531323223805026,122.13750457763672,0.1006452681701555
2023-06-01,GOOGL,6.1691912936943885,0.1647052181001415,1.178823488377258,-0.6558537620959419,122.98243713378906,0.0958830407911168
2023-06-02,GOOGL,6.216562196237246,0.1647052181001415,1.178823488377258,-0.6590565262785625,123.92677307128906,0.0844814088420236
2023-06-05,GOOGL,6.28338036676269,0.1647052181001415,1.178823488377258,-0.6595527613572096,125.2587890625,0.0746008746561868
2023-06-06,GOOGL,6.348203062512261,0.1647052181001415,1.178823488377258,-0.6572369933809166,126.551025390625,0.0546418270338513
2023-06-07,GOOGL,6.108356485778456,0.1647052181001415,1.178823488377258,-0.6626463414400284,121.76969909667967,0.0990878219396691
2023-06-08,GOOGL,6.090405632520393,0.1647052181001415,1.178823488377258,-0.6703829641439856,121.41184997558594,0.1102771704324236
2023-06-09,GOOGL,6.094894111264436,0.1647052181001415,1.178823488377258,-0.6746638279924427,121.50132751464844,0.1134922334199632
2023-06-12,GOOGL,6.165201492286933,0.1647052181001415,1.178823488377258,-0.6759466545983329,122.90290069580078,0.0904159599031162
2023-06-13,GOOGL,6.174676361682078,0.1647052181001415,1.178823488377258,-0.6809324907792246,123.09178161621094,0.0989522910497475
2023-06-14,GOOGL,6.166697524296692,0.1647052181001415,1.178823488377258,-0.677641397683716,122.93272399902344,0.110361482750438
2023-06-15,GOOGL,6.237505113514829,0.1647052181001415,1.178823488377258,-0.6792227363462274,124.34426879882812,0.0938628250751953
2023-06-16,GOOGL,6.159717189728769,0.1647052181001415,1.178823488377258,-0.6821110047484191,122.79357147216795,0.1122901622899963
2023-06-20,GOOGL,6.1382748296850735,0.1647052181001415,1.178823488377258,-0.688946880215515,122.36611938476562,0.1145464950846681
2023-06-21,GOOGL,6.011122059439337,0.1647052181001415,1.178823488377258,-0.6877937467894485,119.83133697509766,0.1038331186257446
2023-06-22,GOOGL,6.140768599082769,0.1647052181001415,1.178823488377258,-0.688046564928228,122.41583251953124,0.0575103140204129
2023-06-23,GOOGL,6.100378413822598,0.1647052181001415,1.178823488377258,-0.685482831854589,121.61065673828124,0.0626517066205067
2023-06-26,GOOGL,5.900921639634203,0.1647052181001415,1.178823488377258,-0.6837135897353568,117.6344985961914,0.1024748343027379
2023-06-27,GOOGL,5.9004233450123795,0.1647052181001415,1.178823488377258,-0.6899787811260619,117.62456512451172,0.0829963048143627
2023-06-28,GOOGL,5.992672146129923,0.1647052181001415,1.178823488377258,-0.6865470893168283,119.46353912353516,0.0826889757805986
2023-06-29,GOOGL,5.938818438211442,0.1647052181001415,1.178823488377258,-0.688135974010652,118.38996887207033,0.1051841327374232
2023-06-30,GOOGL,5.96873716483282,0.1647052181001415,1.178823488377258,-0.6694072754489008,118.98639678955078,0.0891394302628212
2023-07-03,GOOGL,5.978710328849789,0.1647052181001415,1.178823488377258,-0.6757210828836039,119.18521118164062,0.112449419632381
2023-07-05,GOOGL,6.070958747252568,0.1647052181001415,1.178823488377258,-0.6744027690644235,121.02417755126952,0.0840844044509676
2023-07-06,GOOGL,5.989181404773817,0.1647052181001415,1.178823488377258,-0.6739826283629632,119.39395141601562,0.1186430573812566
2023-07-07,GOOGL,5.957767028857442,0.1647052181001415,1.178823488377258,-0.6734691099790786,118.76770782470705,0.1226443130669769
2023-07-10,GOOGL,5.806678511885076,0.1647052181001415,1.178823488377258,-0.6777873050943596,115.75576782226562,0.1667436639990969
2023-07-11,GOOGL,5.84108495182097,0.1647052181001415,1.178823488377258,-0.6782839739362047,116.44165802001952,0.1669226859096895
2023-07-12,GOOGL,5.930341688918995,0.1647052181001415,1.178823488377258,-0.6766235187098212,118.22098541259766,0.1491532791592904
2023-07-13,GOOGL,6.210079773576384,0.1647052181001415,1.178823488377258,-0.6693695026571334,123.79754638671876,0.1209364247470059
2023-07-14,GOOGL,6.25395955204837,0.1647052181001415,1.178823488377258,-0.6725431829197528,124.67228698730467,0.1025900040953136
2023-07-17,GOOGL,6.215564841564072,0.1647052181001415,1.178823488377258,-0.6750569164276342,123.90689086914062,0.0970954290597738
2023-07-18,GOOGL,6.171185620325972,0.1647052181001415,1.178823488377258,-0.6823084580203291,123.0221939086914,0.1168489563038521
2023-07-19,GOOGL,6.084920564532704,0.1647052181001415,1.178823488377258,-0.6856642030291277,121.30250549316406,0.1353734639201844
2023-07-20,GOOGL,5.943805211577307,0.1647052181001415,1.178823488377258,-0.6780802422568856,118.4893798828125,0.1461611596387761
2023-07-21,GOOGL,5.984693691459302,0.1647052181001415,1.178823488377258,-0.6750091401020413,119.3044891357422,0.1377820320915619
2023-07-24,GOOGL,6.05998861127719,0.1647052181001415,1.178823488377258,-0.6744931245730996,120.80548858642578,0.109548241723516
2023-07-25,GOOGL,6.0938963738765,0.1647052181001415,1.178823488377258,-0.6732203274359915,121.48143768310548,0.1105836389602181
2023-07-26,GOOGL,6.445936931617494,0.1647052181001415,1.178823488377258,-0.6541850200026449,128.4993438720703,0.0712028328132809
2023-07-27,GOOGL,6.452419354278356,0.1647052181001415,1.178823488377258,-0.6515222293054742,128.62857055664062,-0.0297264898708355
2023-07-28,GOOGL,6.610987265869994,0.1647052181001415,1.178823488377258,-0.6536541172439798,131.78961181640625,-0.0808727272637206
2023-07-31,GOOGL,6.617967983152679,0.1647052181001415,1.178823488377258,-0.6509877134050203,131.92877197265625,-0.0828280784800483
2023-08-01,GOOGL,6.559626944634444,0.1647052181001415,1.178823488377258,-0.6513412251700292,130.7657470703125,-0.0554026079440559
2023-08-02,GOOGL,6.401558093094157,0.1647052181001415,1.178823488377258,-0.6522708798669042,127.61465454101562,-0.0340681213956051
2023-08-03,GOOGL,6.4050484517354995,0.1647052181001415,1.178823488377258,-0.6553450988588392,127.68423461914062,-0.0156926771969994
2023-08-04,GOOGL,6.388094570435845,0.1647052181001415,1.178823488377258,-0.6644996839039363,127.34626007080078,-0.004851329295394
2023-08-07,GOOGL,6.558630355390798,0.1647052181001415,1.178823488377258,-0.6621781048859335,130.74588012695312,-0.0186476537168758
2023-08-08,GOOGL,6.552146401870882,0.1647052181001415,1.178823488377258,-0.6582058590221102,130.6166229248047,-0.0087901799804566
2023-08-09,GOOGL,6.465383434170555,0.1647052181001415,1.178823488377258,-0.6569365598240046,128.8870086669922,0.0100528445107981
2023-08-10,GOOGL,6.466880614324604,0.1647052181001415,1.178823488377258,-0.6590720931842056,128.91685485839844,0.0164417979473663
2023-08-11,GOOGL,6.460397426234215,0.1647052181001415,1.178823488377258,-0.6580592414865766,128.78761291503906,0.0052349489556933
2023-08-14,GOOGL,6.548657574088593,0.1647052181001415,1.178823488377258,-0.6537506816958197,130.5470733642578,0.009548294892431
2023-08-15,GOOGL,6.471367562209593,0.1647052181001415,1.178823488377258,-0.6517686936050529,129.0063018798828,0.0176429570112963
2023-08-16,GOOGL,6.417513471576347,0.1647052181001415,1.178823488377258,-0.6480853110729755,127.93272399902344,0.0375159698954616
2023-08-17,GOOGL,6.4783490449218055,0.1647052181001415,1.178823488377258,-0.6400244523938526,129.14547729492188,0.0355370118306899
2023-08-18,GOOGL,6.355682839846297,0.1647052181001415,1.178823488377258,-0.6428780689306922,126.70013427734376,0.0716671448472423
2023-08-21,GOOGL,6.401059033042807,0.1647052181001415,1.178823488377258,-0.6466209964296055,127.60470581054688,0.0526519077208513
2023-08-22,GOOGL,6.436462444937112,0.1647052181001415,1.178823488377258,-0.6449965329964849,128.3104705810547,0.0540590908070983
2023-08-23,GOOGL,6.6005161899459655,0.1647052181001415,1.178823488377258,-0.6388680282736937,131.58087158203125,0.0341608469456176
2023-08-24,GOOGL,6.471367562209593,0.1647052181001415,1.178823488377258,-0.6384358612106175,129.0063018798828,0.0649574603518257
2023-08-25,GOOGL,6.47635433557546,0.1647052181001415,1.178823488377258,-0.6440119360909617,129.105712890625,0.051104582998696
2023-08-28,GOOGL,6.532700664747348,0.1647052181001415,1.178823488377258,-0.640943039432567,130.22897338867188,0.0403913294248035
2023-08-29,GOOGL,6.710216784270224,0.1647052181001415,1.178823488377258,-0.641510451541823,133.7677459716797,0.0193553019152235
2023-08-30,GOOGL,6.775539305500671,0.1647052181001415,1.178823488377258,-0.6363432790747209,135.0699462890625,-0.0065714051504945
2023-08-31,GOOGL,6.789999034687866,0.1647052181001415,1.178823488377258,-0.6355320322444015,135.3582000732422,-0.0270949684790728
2023-09-01,GOOGL,6.764568404095766,0.1647052181001415,1.178823488377258,-0.6311118046004723,134.8512420654297,-0.0284109868327036
2023-09-05,GOOGL,6.770053472083455,0.1647052181001415,1.178823488377258,-0.6373361432296328,134.96058654785156,-0.0490589860465879
2023-09-06,GOOGL,6.704732481712061,0.1647052181001415,1.178823488377258,-0.6396436018403002,133.65841674804688,-0.0261458645261534
2023-09-07,GOOGL,6.744622841491355,0.1647052181001415,1.178823488377258,-0.6424381506926004,134.45362854003906,-0.0395105247232399
2023-09-08,GOOGL,6.800470876041421,0.1647052181001415,1.178823488377258,-0.6399389674453003,135.56695556640625,0.0040246366834617
2023-09-11,GOOGL,6.827397921358044,0.1647052181001415,1.178823488377258,-0.6548457275429306,136.10374450683594,-0.0141960624178736
2023-09-12,GOOGL,6.748611494754521,0.1647052181001415,1.178823488377258,-0.6542675809648393,134.53314208984375,-0.0152628271441432
