date,asset,quality_z,value_z,price,fwd_return
2022-08-03,GOOGL,-1.4177532523621243,-0.1961153322425864,117.37605285644533,-0.2663440182329104
2022-08-04,GOOGL,-1.4177532523621243,-0.1901365960132653,117.48540496826172,-0.3067303739891827
2022-08-05,GOOGL,-1.4177532523621243,-0.2292676394565553,116.76969146728516,-0.3421749249074013
2022-08-08,GOOGL,-1.4177532523621243,-0.2385066702765687,116.6007080078125,-0.3036657900370825
2022-08-09,GOOGL,-1.4177532523621243,-0.2749205234737272,115.9346923828125,-0.2761169516326109
2022-08-10,GOOGL,-1.4177532523621243,-0.1080711101914331,118.98639678955078,-0.2974764246047785
2022-08-11,GOOGL,-1.4177532523621243,-0.1548110371593916,118.13151550292967,-0.3081983895081839
2022-08-12,GOOGL,-1.4177532523621243,-0.0004617835494672,120.95458984375,-0.2587382695882887
2022-08-15,GOOGL,-1.4177532523621243,0.0212778240737491,121.35221099853516,-0.2360666513432026
2022-08-16,GOOGL,-1.4177532523621243,0.0006252594013184,120.97447204589844,-0.2403407339572973
2022-08-17,GOOGL,-1.4177532523621243,-0.1162235151914932,118.83728790283205,-0.1942873494504171
2022-08-18,GOOGL,-1.4177532523621243,-0.0825272693712994,119.45359802246094,-0.1953038807478693
2022-08-19,GOOGL,-1.4177532523621243,-0.2433983635551058,116.51123809814452,-0.1753329200179223
2022-08-22,GOOGL,-1.4177532523621243,-0.4048125620834704,113.55894470214844,-0.1591673299260811
2022-08-23,GOOGL,-1.4177532523621243,-0.4254647096250687,113.18121337890624,-0.1747967712278795
2022-08-24,GOOGL,-1.4177532523621243,-0.4347033233142479,113.01223754882812,-0.1582492289941273
2022-08-25,GOOGL,-1.4177532523621243,-0.2738330633921081,115.95458221435548,-0.1695276168467208
2022-08-26,GOOGL,-1.4177532523621243,-0.6167705036458774,109.68219757080078,-0.1241244742972842
2022-08-29,GOOGL,-1.4177532523621243,-0.6667707252045264,108.76768493652344,-0.1303247683401531
2022-08-30,GOOGL,-1.4177532523621243,-0.692857670369221,108.2905502319336,-0.1349223873066067
2022-08-31,GOOGL,-1.4177532523621243,-0.73198871381251,107.57483673095705,-0.0691446099283092
2022-09-01,GOOGL,-1.4177532523621243,-0.6493792893844529,109.08577728271484,-0.0830923692238334
2022-09-02,GOOGL,-1.4177532523621243,-0.7520977570095502,107.20703887939452,-0.0711808132086417
2022-09-06,GOOGL,-1.4177532523621243,-0.8086202362729127,106.17323303222656,-0.0710949338260311
2022-09-07,GOOGL,-1.4177532523621243,-0.6651405779091807,108.79750061035156,-0.1209629919358148
2022-09-08,GOOGL,-1.4177532523621243,-0.7232932044678899,107.73387908935548,-0.1323983247792348
2022-09-09,GOOGL,-1.4177532523621243,-0.5999225893011981,109.99034881591795,-0.1661672592144203
2022-09-12,GOOGL,-1.4177532523621243,-0.5885094725796123,110.1990966796875,-0.1774981539426035
2022-09-13,GOOGL,-1.4177532523621243,-0.9439466553749188,103.69808959960938,-0.1115359325422176
2022-09-14,GOOGL,-1.4177532523621243,-0.9069901149640336,104.37403106689452,-0.0934737780562597
2022-09-15,GOOGL,-1.4177532523621243,-1.0205773435736558,102.29650115966795,-0.0792414053386192
2022-09-16,GOOGL,-1.4177532523621243,-1.0265560798029767,102.18714904785156,-0.1234655094856558
2022-09-19,GOOGL,-1.4177532523621243,-1.0118818342290348,102.4555435180664,-0.1327140007861675
2022-09-20,GOOGL,-1.4177532523621243,-1.1167743877557017,100.53704071044922,-0.1341812889515283
2022-09-21,GOOGL,-1.4177532523621243,-1.2178618738237863,98.6881332397461,-0.109083113522403
2022-09-22,GOOGL,-1.4177532523621243,-1.1711227811174945,99.54299926757812,-0.1114369835633981
2022-09-23,GOOGL,-1.4177532523621243,-1.2472095307100035,98.15135955810548,-0.1178844116182222
2022-09-26,GOOGL,-1.4177532523621243,-1.278188586284067,97.58474731445312,-0.0954832824558531
2022-09-27,GOOGL,-1.4177532523621243,-1.3146020223503931,96.91873931884766,-0.1094714380774899
2022-09-28,GOOGL,-1.4177532523621243,-1.1760132230035307,99.45355224609376,-0.1510902939780685
2022-09-29,GOOGL,-1.4177532523621243,-1.3189497770227037,96.83921813964844,-0.0965940506062263
2022-09-30,GOOGL,-1.4177532523621243,-1.4151459869430836,95.07977294921876,-0.0807486319883983
2022-10-03,GOOGL,-1.4177532523621243,-1.2526447454639331,98.05194854736328,-0.1014930367875415
2022-10-04,GOOGL,-1.4177532523621243,-1.0896003996402222,101.0340576171875,-0.1431916261205348
2022-10-05,GOOGL,-1.4177532523621243,-1.101013516361808,100.82530975341795,-0.1626985715249613
2022-10-06,GOOGL,-1.4177532523621243,-1.1015570378371986,100.81536865234376,-0.1494617133196278
2022-10-07,GOOGL,-1.4177532523621243,-1.2504706595623618,98.09171295166016,-0.1143183296879497
2022-10-10,GOOGL,-1.4177532523621243,-1.2950360834979138,97.27660369873048,-0.1014398407513592
2022-10-11,GOOGL,-1.4177532523621243,-1.3319930410396332,96.60065460205078,-0.0600074160512198
2022-10-12,GOOGL,-1.4177532523621243,-1.3113408934980368,96.97838592529295,-0.0681805517105491
2022-10-13,GOOGL,-1.4177532523621243,-1.2298185120207636,98.46944427490234,-0.0726335875962371
2022-10-14,GOOGL,-1.4177532523621243,-1.3656892868598278,95.98434448242188,-0.0561232028372957
2022-10-17,GOOGL,-1.4177532523621243,-1.1803613948066745,99.3740234375,-0.0926928324901865
2022-10-18,GOOGL,-1.4177532523621243,-1.136882596691074,100.16925811767578,-0.0797037482319789
2022-10-19,GOOGL,-1.4177532523621243,-1.1988402907083662,99.03604125976562,-0.0162917956726502
2022-10-20,GOOGL,-1.4177532523621243,-1.1803613948066745,99.3740234375,-0.0018021392942255
2022-10-21,GOOGL,-1.4177532523621243,-1.1173174921002624,100.52710723876952,-0.0345052762191775
2022-10-24,GOOGL,-1.4177532523621243,-1.0417738468523112,101.9088134765625,-0.0738677882861518
2022-10-25,GOOGL,-1.4177532523621243,-0.9352511460302988,103.8571319580078,-0.0689382131381242
2022-10-26,GOOGL,-1.4177532523621243,-1.4542766132555411,94.36406707763672,0.0457104577232199
2022-10-27,GOOGL,-1.4177532523621243,-1.6015605048161912,91.67021942138672,0.049915312483928
2022-10-28,GOOGL,-1.4177532523621243,-1.3803631153029374,95.71595764160156,0.0261379072795389
2022-10-31,GOOGL,-1.4177532523621243,-1.4771028466987108,93.94657135009766,0.0607553660342174
2022-11-01,GOOGL,-1.4177532523621243,-1.6966696717857863,89.93065643310547,0.174702631608822
2022-11-02,GOOGL,-1.4177532523621243,-1.8868888399866428,86.4515151977539,0.1862997199341585
2022-11-03,GOOGL,-1.4177532523621243,-2.0792808426965723,82.93263244628906,0.2097496656495536
2022-11-04,GOOGL,-1.4177532523621243,-1.9080836747419676,86.06385803222656,0.2177233778526117
2022-11-07,GOOGL,-1.4177532523621243,-1.8042794155585848,87.96245574951172,0.1159607288151107
2022-11-08,GOOGL,-1.4177532523621243,-1.781996286459975,88.3700180053711,0.0664699573114893
2022-11-09,GOOGL,-1.4177532523621243,-1.8678664226095576,86.7994384765625,0.0797606137579798
2022-11-10,GOOGL,-1.4177532523621243,-1.5080810680111083,93.37997436523438,0.0071067594448699
2022-11-11,GOOGL,-1.4177532523621243,-1.3738412747290556,95.83524322509766,-0.0181070858357124
2022-11-14,GOOGL,-1.4177532523621243,-1.4124287966969522,95.12947082519533,0.0128740635017239
2022-11-15,GOOGL,-1.4177532523621243,-1.2635139235792916,97.8531494140625,-0.0302163921952809
2022-11-16,GOOGL,-1.4177532523621243,-1.2412316287423495,98.2606964111328,-0.0465923828504015
2022-11-17,GOOGL,-1.4177532523621243,-1.2678620953824344,97.77362060546876,-0.0691308346200667
2022-11-18,GOOGL,-1.4177532523621243,-1.3184062555473102,96.84915924072266,-0.0611571419954071
2022-11-21,GOOGL,-1.4177532523621243,-1.4178631771892152,95.0300750732422,-0.0505228564017912
2022-11-22,GOOGL,-1.4177532523621243,-1.3390584030889077,96.47142791748048,-0.0851303681531208
2022-11-23,GOOGL,-1.4177532523621243,-1.2624272977593392,97.8730239868164,-0.0912861670632168
2022-11-25,GOOGL,-1.4177532523621243,-1.3167756911211312,96.87898254394533,-0.0789658842415912
2022-11-28,GOOGL,-1.4177532523621243,-1.3934063793198672,95.4773941040039,-0.0610672345177647
2022-11-29,GOOGL,-1.4177532523621243,-1.4401458891569925,94.62252044677734,-0.0340863138487561
2022-11-30,GOOGL,-1.4177532523621243,-1.1249259584940967,100.38794708251952,-0.0754571469969445
2022-12-01,GOOGL,-1.4177532523621243,-1.1249259584940967,100.38794708251952,-0.0597772868444934
2022-12-02,GOOGL,-1.4177532523621243,-1.1548179711173734,99.84121704101562,-0.0677562110922496
2022-12-05,GOOGL,-1.4177532523621243,-1.2069926957084272,98.88693237304688,-0.0540057281671808
2022-12-06,GOOGL,-1.4177532523621243,-1.3428626362858247,96.40184783935548,-0.0492440333142507
2022-12-07,GOOGL,-1.4177532523621243,-1.4537326746493144,94.37401580810548,-0.0464599517513164
2022-12-08,GOOGL,-1.4177532523621243,-1.520582061945145,93.15132904052734,-0.0281372106265642
2022-12-09,GOOGL,-1.4177532523621243,-1.5684073633405566,92.27659606933594,0.0122055308269137
2022-12-12,GOOGL,-1.4177532523621243,-1.5423212524375287,92.75371551513672,0.0295661931249586
2022-12-13,GOOGL,-1.4177532523621243,-1.4162330298938697,95.05989074707033,0.047878428888711
2022-12-14,GOOGL,-1.4177532523621243,-1.4466677297308752,94.50323486328124,0.0666268678936452
2022-12-15,GOOGL,-1.4177532523621243,-1.6754740027687949,90.31832885742188,0.1079765338457701
2022-12-16,GOOGL,-1.4177532523621243,-1.7080827885073713,89.72190856933594,0.1505037409866085
2022-12-19,GOOGL,-1.4177532523621243,-1.806996605804716,87.91275787353516,0.1559904497728519
2022-12-20,GOOGL,-1.4177532523621243,-1.7754748630169264,88.48929595947266,0.1707973724787912
2022-12-21,GOOGL,-1.4177532523621243,-1.7450393289182564,89.04596710205078,0.1630099825317366
2022-12-22,GOOGL,-1.4177532523621243,-1.8439535633464357,87.23680877685547,0.1548666767303101
2022-12-23,GOOGL,-1.4177532523621243,-1.764061329164509,88.69805145263672,0.1242002587637713
2022-12-27,GOOGL,-1.4177532523621243,-1.8640621894126408,86.8690185546875,0.1485936470933619
2022-12-28,GOOGL,-1.4177532523621243,-1.9385192088406376,85.50718688964844,0.1594510385179743
2022-12-29,GOOGL,-1.4177532523621243,-1.806453084329324,87.92269897460938,0.1593540640958792
2022-12-30,GOOGL,-1.4177532523621243,-1.818409722526301,87.70401000976562,0.1678993863673215
2023-01-03,GOOGL,-0.2678361404601231,-1.9966651158709263,88.58870697021484,0.1613062364055775
2023-01-04,GOOGL,-0.2678361404601231,-2.050542938252584,87.55490112304688,0.1706546088750604
2023-01-05,GOOGL,-0.2678361404601231,-2.147936377536401,85.68611907958984,0.22934229266985
2023-01-06,GOOGL,-0.2678361404601231,-2.0888788440622528,86.8193130493164,0.1977729370533429
2023-01-09,GOOGL,-0.2678361404601231,-2.0536514806123827,87.49525451660156,0.1797241533599205
2023-01-10,GOOGL,-0.2678361404601231,-2.0329294553343997,87.89286804199219,0.1684277451015425
2023-01-11,GOOGL,-0.2678361404601231,-1.8723325665895296,90.97439575195312,0.1602819096063541
2023-01-12,GOOGL,-0.2678361404601231,-1.8925368990877136,90.5867156982422,0.1778675098693289
2023-01-13,GOOGL,-0.2678361404601231,-1.841249131059053,91.5708236694336,0.1400638914626544
2023-01-17,GOOGL,-0.2678361404601231,-1.8842474527949185,90.74577331542967,0.135145672747627
2023-01-18,GOOGL,-0.2678361404601231,-1.893054591867512,90.5767822265625,0.1339428302162533
2023-01-19,GOOGL,-0.2678361404601231,-1.793070303003694,92.49527740478516,0.1235814624380431
2023-01-20,GOOGL,-0.2678361404601231,-1.535598462981807,97.43563842773438,0.0726861517005561
2023-01-23,GOOGL,-0.2678361404601231,-1.4439024275702788,99.19509887695312,0.0600879869242163
2023-01-24,GOOGL,-0.2678361404601231,-1.5521757651133916,97.1175537109375,0.0610460493694926
2023-01-25,GOOGL,-0.2678361404601231,-1.6806526399276844,94.65234375,0.0854085174309222
2023-01-26,GOOGL,-0.2678361404601231,-1.5615009945792853,96.9386215209961,0.0982701993338306
2023-01-27,GOOGL,-0.2678361404601231,-1.4656610312483642,98.77759552001952,0.0771511031948266
2023-01-30,GOOGL,-0.2678361404601231,-1.591547454096157,96.36209106445312,0.1006038974492185
2023-01-31,GOOGL,-0.2678361404601231,-1.4931178340257405,98.2507553100586,0.0635009466360774
2023-02-01,GOOGL,-0.2678361404601231,-1.4107470280801058,99.83128356933594,0.0483965962233075
2023-02-02,GOOGL,-0.2678361404601231,-1.0320503859096164,107.0977020263672,-0.0287172891587834
2023-02-03,GOOGL,-0.2678361404601231,-1.185394406761793,104.15534210205078,0.0075113570298581
2023-02-06,GOOGL,-0.2678361404601231,-1.2827878460456097,102.28656005859376,0.046241521275701
2023-02-07,GOOGL,-0.2678361404601231,-1.0372308922291136,106.99829864501952,-0.0026978532832018
2023-02-08,GOOGL,-0.2678361404601231,-1.4656610312483642,98.77759552001952,0.1174140011324809
2023-02-09,GOOGL,-0.2678361404601231,-1.691532140573478,94.44358825683594,0.2045097781858649
2023-02-10,GOOGL,-0.2678361404601231,-1.7143269250381614,94.0062026977539,0.217183258682529
2023-02-13,GOOGL,-0.2678361404601231,-1.7122545634649629,94.04596710205078,0.2082140601994524
2023-02-14,GOOGL,-0.2678361404601231,-1.7086275330983622,94.11556243896484,0.2328972101208037
2023-02-15,GOOGL,-0.2678361404601231,-1.591547454096157,96.36209106445312,0.2203750216363271
2023-02-16,GOOGL,-0.2678361404601231,-1.665629608976,94.94060516357422,0.2515703856749942
2023-02-17,GOOGL,-0.2678361404601231,-1.7257241184637526,93.78751373291016,0.2632200447316624
2023-02-21,GOOGL,-0.2678361404601231,-1.85834492119744,91.24279022216795,0.3092103192491509
2023-02-22,GOOGL,-0.2678361404601231,-1.865597789090134,91.10362243652344,0.2906236930049664
2023-02-23,GOOGL,-0.2678361404601231,-1.9049698756864029,90.34815216064452,0.2853137083023496
2023-02-24,GOOGL,-0.2678361404601231,-1.9961474230911291,88.59864044189453,0.3259832189180178
2023-02-27,GOOGL,-0.2678361404601231,-1.957811119667958,89.33423614501953,0.3268246324132962
2023-02-28,GOOGL,-0.2678361404601231,-1.947968197422267,89.52310180664062,0.317140533660079
2023-03-01,GOOGL,-0.2678361404601231,-1.93242667846378,89.8213119506836,0.3073252227542102
2023-03-02,GOOGL,-0.2678361404601231,-1.847465818165148,91.4515380859375,0.2962323640786799
2023-03-03,GOOGL,-0.2678361404601231,-1.7619872650867194,93.0916976928711,0.2861058473447535
2023-03-06,GOOGL,-0.2678361404601231,-1.6853158510808848,94.5628662109375,0.2811170454309213
2023-03-07,GOOGL,-0.2678361404601231,-1.7511081620544289,93.30044555664062,0.3048207062418298
2023-03-08,GOOGL,-0.2678361404601231,-1.7309042271697452,93.68811798095705,0.2621601764012133
2023-03-09,GOOGL,-0.2678361404601231,-1.8308885160335644,91.76962280273438,0.2799071482867044
2023-03-10,GOOGL,-0.2678361404601231,-1.9184394306851928,90.0896987915039,0.2991193615272944
2023-03-13,GOOGL,-0.2678361404601231,-1.8935726822608117,90.56684112548828,0.3053064643097221
2023-03-14,GOOGL,-0.2678361404601231,-1.7454099629551358,93.40978240966795,0.2759341926407943
2023-03-15,GOOGL,-0.2678361404601231,-1.6345461734455249,95.53703308105467,0.2521232931055142
2023-03-16,GOOGL,-0.2678361404601231,-1.4164464200199058,99.721923828125,0.2206685291447208
2023-03-17,GOOGL,-0.2678361404601231,-1.3490990426394582,101.0141830444336,0.1952437316026394
2023-03-20,GOOGL,-0.2678361404601231,-1.3698210679174412,100.61656951904295,0.1957005782976457
2023-03-21,GOOGL,-0.2678361404601231,-1.1781415388690972,104.29450988769533,0.1388665059780089
2023-03-22,GOOGL,-0.2678361404601231,-1.2584395856280317,102.75375366210938,0.1750883276625181
2023-03-23,GOOGL,-0.2678361404601231,-1.1429137778057266,104.970458984375,0.1471456357752485
2023-03-24,GOOGL,-0.2678361404601231,-1.1512024288715184,104.81141662597656,0.1154196446295561
2023-03-27,GOOGL,-0.2678361404601231,-1.305582630510294,101.84917449951172,0.1440048631851276
2023-03-28,GOOGL,-0.2678361404601231,-1.3796635925496306,100.4277114868164,0.1735730328799913
2023-03-29,GOOGL,-0.2678361404601231,-1.3610139288448462,100.78556060791016,0.1609888990575889
2023-03-30,GOOGL,-0.2678361404601231,-1.3869164604423243,100.28854370117188,0.1709577057675328
2023-03-31,GOOGL,-0.2678361404601231,-1.2397891266962429,103.1116180419922,0.1448666078727294
2023-04-03,GOOGL,-0.2678361404601231,-1.2071526128263748,103.73784637451172,0.1541233312390035
2023-04-04,GOOGL,-0.2678361404601231,-1.1885029491215915,104.09569549560548,0.1371179164580098
2023-04-05,GOOGL,-0.2678361404601231,-1.2014532208865756,103.84720611572266,0.1342489034357186
2023-04-06,GOOGL,-0.2678361404601231,-0.9968230224597476,107.77364349365234,0.0714493876346207
2023-04-10,GOOGL,-0.2678361404601231,-1.099397365676562,105.80545043945312,0.095788323502842
2023-04-11,GOOGL,-0.2678361404601231,-1.155865242411216,104.7219467163086,0.121246919618315
2023-04-12,GOOGL,-0.2678361404601231,-1.1926472746544887,104.01617431640624,0.1741011315616347
2023-04-13,GOOGL,-0.2678361404601231,-1.0481103928749052,106.78954315185548,0.1548285793466988
2023-04-14,GOOGL,-0.2678361404601231,-0.9735105452152656,108.22096252441406,0.1353553171453816
2023-04-17,GOOGL,-0.2678361404601231,-1.1237460237076438,105.33824920654295,0.1551881838652562
2023-04-18,GOOGL,-0.2678361404601231,-1.1999001425471827,103.87700653076172,0.1550799013088166
2023-04-19,GOOGL,-0.2678361404601231,-1.2164774446787665,103.55892181396484,0.1346825917086214
2023-04-20,GOOGL,-0.2678361404601231,-1.1589733871575136,104.6623077392578,0.1309399067930794
2023-04-21,GOOGL,-0.2678361404601231,-1.1527563024379155,104.78160095214844,0.1423035267464758
2023-04-24,GOOGL,-0.2678361404601231,-1.1237460237076438,105.33824920654295,0.1425848813262069
2023-04-25,GOOGL,-0.2678361404601231,-1.2335728372036503,103.23089599609376,0.2189556102189307
2023-04-26,GOOGL,-0.2678361404601231,-1.2408257050963454,103.09172821044922,0.2213097961368273
2023-04-27,GOOGL,-0.2678361404601231,-1.0398217418091134,106.9485855102539,0.208858591450304
2023-04-28,GOOGL,-0.2678361404601231,-1.052772808801101,106.70008087158205,0.2122402544371109
2023-05-01,GOOGL,-0.2678361404601231,-1.060025676693796,106.5609130859375,0.2046907566725853
2023-05-02,GOOGL,-0.2678361404601231,-1.1574195135911165,104.69212341308594,0.1979913268262603
2023-05-03,GOOGL,-0.2678361404601231,-1.1527563024379155,104.78160095214844,0.1976821059880711
2023-05-04,GOOGL,-0.2678361404601231,-1.190056425074487,104.06588745117188,0.2018856019381187
2023-05-05,GOOGL,-0.2678361404601231,-1.1444680489856258,104.94063568115234,0.2198607770954055
2023-05-08,GOOGL,-0.2678361404601231,-1.0304969099567216,107.12751007080078,0.1982466820672979
2023-05-09,GOOGL,-0.2678361404601231,-1.0522547184078026,106.71002197265624,0.1888210381908237
2023-05-10,GOOGL,-0.2678361404601231,-0.8243112475094881,111.08379364013672,0.1488828463983509
2023-05-11,GOOGL,-0.2678361404601231,-0.5746099681600937,115.87505340576172,0.1056521512483881
2023-05-12,GOOGL,-0.2678361404601231,-0.5259126520979313,116.80945587158205,0.1111898522336405
2023-05-15,GOOGL,-0.2678361404601231,-0.5777177152928876,115.81542205810548,0.1078635202843676
2023-05-16,GOOGL,-0.2678361404601231,-0.4223021280945178,118.79753112792967,0.0740839070280037
2023-05-17,GOOGL,-0.2678361404601231,-0.3534012747611746,120.11959838867188,0.0724516002272706
2023-05-18,GOOGL,-0.2678361404601231,-0.2503084435375578,122.09774017333984,0.0370012741853997
2023-05-19,GOOGL,-0.2678361404601231,-0.2539350762906557,122.02815246582033,0.0446854735943578
2023-05-22,GOOGL,-0.2678361404601231,-0.1353003284950503,124.30451202392578,0.0317185811061015
2023-05-23,GOOGL,-0.2678361404601231,-0.264296088929648,121.829345703125,0.0770003958271887
2023-05-24,GOOGL,-0.2678361404601231,-0.350293130014878,120.17923736572266,0.0708769818318471
2023-05-25,GOOGL,-0.2678361404601231,-0.2166353512675872,122.74385833740234,0.0505318170320281
2023-05-26,GOOGL,-0.2678361404601231,-0.1580951129597337,123.86712646484376,0.05008480457934
2023-05-30,GOOGL,-0.2678361404601231,-0.2067924290218961,122.93272399902344,0.084467810758924
2023-05-31,GOOGL,-0.2678361404601231,-0.2482360819643592,122.13750457763672,0.1006452681701555
2023-06-01,GOOGL,-0.2678361404601231,-0.2042015794418953,122.98243713378906,0.0958830407911168
2023-06-02,GOOGL,-0.2678361404601231,-0.1549865705999352,123.92677307128906,0.0844814088420236
2023-06-05,GOOGL,-0.2678361404601231,-0.0855672292597909,125.2587890625,0.0746008746561868
2023-06-06,GOOGL,-0.2678361404601231,-0.0182210447198497,126.551025390625,0.0546418270338513
2023-06-07,GOOGL,-0.2678361404601231,-0.2674046312894474,121.76969909667967,0.0990878219396691
2023-06-08,GOOGL,-0.2678361404601231,-0.2860542949942298,121.41184997558594,0.1102771704324236
2023-06-09,GOOGL,-0.2678361404601231,-0.2813910838410294,121.50132751464844,0.1134922334199632
2023-06-12,GOOGL,-0.2678361404601231,-0.2083467002017953,122.90290069580078,0.0904159599031162
2023-06-13,GOOGL,-0.2678361404601231,-0.1985029827290997,123.09178161621094,0.0989522910497475
2023-06-14,GOOGL,-0.2678361404601231,-0.2067924290218961,122.93272399902344,0.110361482750438
2023-06-15,GOOGL,-0.2678361404601231,-0.1332283645353535,124.34426879882812,0.0938628250751953
2023-06-16,GOOGL,-0.2678361404601231,-0.2140445016875873,122.79357147216795,0.1122901622899963
2023-06-20,GOOGL,-0.2678361404601231,-0.2363215933724722,122.36611938476562,0.1145464950846681
2023-06-21,GOOGL,-0.2678361404601231,-0.3684243057128601,119.83133697509766,0.1038331186257446
2023-06-22,GOOGL,-0.2678361404601231,-0.2337307437924722,122.41583251953124,0.0575103140204129
2023-06-23,GOOGL,-0.2678361404601231,-0.2756932823552393,121.61065673828124,0.0626517066205067
2023-06-26,GOOGL,-0.2678361404601231,-0.4829147279755699,117.6344985961914,0.1024748343027379
2023-06-27,GOOGL,-0.2678361404601231,-0.4834324207553676,117.62456512451172,0.0829963048143627
2023-06-28,GOOGL,-0.2678361404601231,-0.3875924574244456,119.46353912353516,0.0826889757805986
2023-06-29,GOOGL,-0.2678361404601231,-0.443542641379301,118.38996887207033,0.1051841327374232
2023-06-30,GOOGL,-0.2678361404601231,-0.4124592058488258,118.98639678955078,0.0891394302628212
2023-07-03,GOOGL,-0.2678361404601231,-0.4020977955963325,119.18521118164062,0.112449419632381
2023-07-05,GOOGL,-0.2678361404601231,-0.3062582298789132,121.02417755126952,0.0840844044509676
2023-07-06,GOOGL,-0.2678361404601231,-0.3912190901775434,119.39395141601562,0.1186430573812566
2023-07-07,GOOGL,-0.2678361404601231,-0.4238563992744161,118.76770782470705,0.1226443130669769
2023-07-10,GOOGL,-0.2678361404601231,-0.5808266552661887,115.75576782226562,0.1667436639990969
2023-07-11,GOOGL,-0.2678361404601231,-0.5450808038095186,116.44165802001952,0.1669226859096895
2023-07-12,GOOGL,-0.2678361404601231,-0.4523493828383941,118.22098541259766,0.1491532791592904
2023-07-13,GOOGL,-0.2678361404601231,-0.1617213480993297,123.79754638671876,0.1209364247470059
2023-07-14,GOOGL,-0.2678361404601231,-0.1161333696239722,124.67228698730467,0.1025900040953136
2023-07-17,GOOGL,-0.2678361404601231,-0.1560227513865351,123.90689086914062,0.0970954290597738
2023-07-18,GOOGL,-0.2678361404601231,-0.2021296154821976,123.0221939086914,0.1168489563038521
2023-07-19,GOOGL,-0.2678361404601231,-0.2917528917070254,121.30250549316406,0.1353734639201844
2023-07-20,GOOGL,-0.2678361404601231,-0.4383617374463039,118.4893798828125,0.1461611596387761
2023-07-21,GOOGL,-0.2678361404601231,-0.3958815061037383,119.3044891357422,0.1377820320915619
2023-07-24,GOOGL,-0.2678361404601231,-0.3176554233045036,120.80548858642578,0.109548241723516
2023-07-25,GOOGL,-0.2678361404601231,-0.2824276622411301,121.48143768310548,0.1105836389602181
2023-07-26,GOOGL,-0.2678361404601231,0.0833175153238678,128.4993438720703,0.0712028328132809
2023-07-27,GOOGL,-0.2678361404601231,0.0900522928232623,128.62857055664062,-0.0297264898708355
2023-07-28,GOOGL,-0.2678361404601231,0.2547931094875275,131.78961181640625,-0.0808727272637206
2023-07-31,GOOGL,-0.2678361404601231,0.2620455797667195,131.92877197265625,-0.0828280784800483
2023-08-01,GOOGL,-0.2678361404601231,0.2014333774991692,130.7657470703125,-0.0554026079440559
2023-08-02,GOOGL,-0.2678361404601231,0.0372110488417071,127.61465454101562,-0.0340681213956051
2023-08-03,GOOGL,-0.2678361404601231,0.0408372839813032,127.68423461914062,-0.0156926771969994
2023-08-04,GOOGL,-0.2678361404601231,0.0232234034496169,127.34626007080078,-0.004851329295394
2023-08-07,GOOGL,-0.2678361404601231,0.2003979919395739,130.74588012695312,-0.0186476537168758
2023-08-08,GOOGL,-0.2678361404601231,0.1936616239861703,130.6166229248047,-0.0087901799804566
2023-08-09,GOOGL,-0.2678361404601231,0.1035210525950485,128.8870086669922,0.0100528445107981
2023-08-10,GOOGL,-0.2678361404601231,0.1050765166154541,128.91685485839844,0.0164417979473663
2023-08-11,GOOGL,-0.2678361404601231,0.0983409438890551,128.78761291503906,0.0052349489556933
2023-08-14,GOOGL,-0.2678361404601231,0.1900369793005834,130.5470733642578,0.009548294892431
2023-08-15,GOOGL,-0.2678361404601231,0.1097381373146454,129.0063018798828,0.0176429570112963
2023-08-16,GOOGL,-0.2678361404601231,0.0537875557462863,127.93272399902344,0.0375159698954616
2023-08-17,GOOGL,-0.2678361404601231,0.1169914028208421,129.14547729492188,0.0355370118306899
2023-08-18,GOOGL,-0.2678361404601231,-0.0104500864338545,126.70013427734376,0.0716671448472423
2023-08-21,GOOGL,-0.2678361404601231,0.036692560834905,127.60470581054688,0.0526519077208513
2023-08-22,GOOGL,-0.2678361404601231,0.073474195464674,128.3104705810547,0.0540590908070983
2023-08-23,GOOGL,-0.2678361404601231,0.2439144040687384,131.58087158203125,0.0341608469456176
2023-08-24,GOOGL,-0.2678361404601231,0.1097381373146454,129.0063018798828,0.0649574603518257
2023-08-25,GOOGL,-0.2678361404601231,0.1149190412476434,129.105712890625,0.051104582998696
2023-08-28,GOOGL,-0.2678361404601231,0.1734588819419942,130.22897338867188,0.0403913294248035
2023-08-29,GOOGL,-0.2678361404601231,0.3578855430976424,133.7677459716797,0.0193553019152235
2023-08-30,GOOGL,-0.2678361404601231,0.4257510108713894,135.0699462890625,-0.0065714051504945
2023-08-31,GOOGL,-0.2678361404601231,0.4407736442095721,135.3582000732422,-0.0270949684790728
2023-09-01,GOOGL,-0.2678361404601231,0.4143530222187945,134.8512420654297,-0.0284109868327036
2023-09-05,GOOGL,-0.2678361404601231,0.4200516189315892,134.96058654785156,-0.0490589860465879
2023-09-06,GOOGL,-0.2678361404601231,0.3521877416118514,133.65841674804688,-0.0261458645261534
2023-09-07,GOOGL,-0.2678361404601231,0.3936309969408116,134.45362854003906,-0.0395105247232399
2023-09-08,GOOGL,-0.2678361404601231,0.4516531448553658,135.56695556640625,0.0040246366834617
2023-09-11,GOOGL,-0.2678361404601231,0.4796284356395444,136.10374450683594,-0.0141960624178736
2023-09-12,GOOGL,-0.2678361404601231,0.3977749248602053,134.53314208984375,-0.0152628271441432
